# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0017
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.084000000000000000e+03
4.138000000000000000e+03
4.153000000000000000e+03
4.149000000000000000e+03
4.096000000000000000e+03
4.230000000000000000e+03
4.182000000000000000e+03
4.072000000000000000e+03
4.189000000000000000e+03
4.101000000000000000e+03
4.191000000000000000e+03
4.146000000000000000e+03
4.125000000000000000e+03
4.264000000000000000e+03
4.196000000000000000e+03
4.186000000000000000e+03
4.248000000000000000e+03
4.169000000000000000e+03
4.222000000000000000e+03
4.172000000000000000e+03
4.269000000000000000e+03
4.188000000000000000e+03
4.077000000000000000e+03
4.149000000000000000e+03
4.236000000000000000e+03
4.183000000000000000e+03
4.173000000000000000e+03
4.091000000000000000e+03
4.357000000000000000e+03
4.201000000000000000e+03
4.186000000000000000e+03
4.139000000000000000e+03
4.123000000000000000e+03
4.310000000000000000e+03
4.093000000000000000e+03
4.264000000000000000e+03
4.195000000000000000e+03
4.282000000000000000e+03
4.199000000000000000e+03
4.351000000000000000e+03
4.148000000000000000e+03
4.160000000000000000e+03
4.253000000000000000e+03
4.245000000000000000e+03
4.282000000000000000e+03
4.194000000000000000e+03
4.265000000000000000e+03
4.199000000000000000e+03
4.213000000000000000e+03
4.078000000000000000e+03
4.239000000000000000e+03
4.144000000000000000e+03
4.194000000000000000e+03
4.074000000000000000e+03
4.109000000000000000e+03
4.310000000000000000e+03
4.254000000000000000e+03
4.091000000000000000e+03
4.192000000000000000e+03
4.130000000000000000e+03
4.213000000000000000e+03
4.303000000000000000e+03
4.103000000000000000e+03
4.139000000000000000e+03
4.119000000000000000e+03
4.224000000000000000e+03
4.122000000000000000e+03
4.161000000000000000e+03
4.149000000000000000e+03
4.205000000000000000e+03
4.230000000000000000e+03
4.130000000000000000e+03
4.246000000000000000e+03
4.158000000000000000e+03
4.097000000000000000e+03
4.201000000000000000e+03
4.247000000000000000e+03
4.253000000000000000e+03
4.239000000000000000e+03
4.274000000000000000e+03
4.270000000000000000e+03
4.299000000000000000e+03
4.195000000000000000e+03
4.225000000000000000e+03
4.142000000000000000e+03
4.229000000000000000e+03
4.133000000000000000e+03
4.196000000000000000e+03
4.136000000000000000e+03
4.210000000000000000e+03
4.175000000000000000e+03
4.162000000000000000e+03
4.222000000000000000e+03
4.174000000000000000e+03
4.331000000000000000e+03
4.137000000000000000e+03
4.294000000000000000e+03
4.142000000000000000e+03
4.258000000000000000e+03
4.091000000000000000e+03
4.165000000000000000e+03
4.207000000000000000e+03
4.206000000000000000e+03
4.216000000000000000e+03
4.235000000000000000e+03
4.154000000000000000e+03
4.149000000000000000e+03
4.287000000000000000e+03
4.272000000000000000e+03
4.200000000000000000e+03
4.243000000000000000e+03
4.272000000000000000e+03
4.185000000000000000e+03
4.234000000000000000e+03
4.254000000000000000e+03
4.329000000000000000e+03
4.179000000000000000e+03
4.181000000000000000e+03
4.123000000000000000e+03
4.167000000000000000e+03
4.149000000000000000e+03
4.259000000000000000e+03
4.132000000000000000e+03
4.211000000000000000e+03
4.242000000000000000e+03
4.248000000000000000e+03
4.236000000000000000e+03
4.157000000000000000e+03
4.239000000000000000e+03
4.124000000000000000e+03
4.196000000000000000e+03
4.243000000000000000e+03
4.063000000000000000e+03
4.221000000000000000e+03
4.171000000000000000e+03
4.207000000000000000e+03
4.273000000000000000e+03
4.206000000000000000e+03
4.163000000000000000e+03
4.249000000000000000e+03
4.100000000000000000e+03
4.089000000000000000e+03
4.330000000000000000e+03
4.152000000000000000e+03
4.233000000000000000e+03
4.221000000000000000e+03
4.139000000000000000e+03
4.291000000000000000e+03
4.166000000000000000e+03
4.175000000000000000e+03
4.160000000000000000e+03
4.204000000000000000e+03
4.261000000000000000e+03
4.284000000000000000e+03
4.266000000000000000e+03
4.215000000000000000e+03
4.224000000000000000e+03
4.192000000000000000e+03
4.170000000000000000e+03
4.172000000000000000e+03
4.162000000000000000e+03
4.189000000000000000e+03
4.111000000000000000e+03
4.194000000000000000e+03
4.206000000000000000e+03
4.131000000000000000e+03
4.087000000000000000e+03
4.104000000000000000e+03
4.223000000000000000e+03
4.179000000000000000e+03
4.195000000000000000e+03
4.114000000000000000e+03
4.189000000000000000e+03
4.160000000000000000e+03
4.085000000000000000e+03
4.278000000000000000e+03
4.315000000000000000e+03
4.242000000000000000e+03
4.193000000000000000e+03
4.184000000000000000e+03
4.204000000000000000e+03
4.259000000000000000e+03
4.090000000000000000e+03
4.218000000000000000e+03
4.216000000000000000e+03
4.107000000000000000e+03
4.180000000000000000e+03
4.148000000000000000e+03
4.178000000000000000e+03
4.153000000000000000e+03
4.267000000000000000e+03
4.218000000000000000e+03
4.248000000000000000e+03
4.206000000000000000e+03
4.198000000000000000e+03
4.175000000000000000e+03
4.337000000000000000e+03
4.221000000000000000e+03
4.095000000000000000e+03
4.155000000000000000e+03
4.172000000000000000e+03
4.074000000000000000e+03
4.252000000000000000e+03
4.240000000000000000e+03
4.148000000000000000e+03
4.208000000000000000e+03
4.192000000000000000e+03
4.106000000000000000e+03
4.108000000000000000e+03
4.253000000000000000e+03
4.134000000000000000e+03
4.240000000000000000e+03
4.167000000000000000e+03
4.230000000000000000e+03
4.075000000000000000e+03
4.114000000000000000e+03
4.332000000000000000e+03
4.104000000000000000e+03
4.147000000000000000e+03
4.179000000000000000e+03
4.099000000000000000e+03
4.148000000000000000e+03
4.214000000000000000e+03
4.215000000000000000e+03
4.256000000000000000e+03
4.252000000000000000e+03
4.155000000000000000e+03
4.240000000000000000e+03
4.162000000000000000e+03
4.164000000000000000e+03
4.115000000000000000e+03
4.127000000000000000e+03
4.145000000000000000e+03
4.170000000000000000e+03
4.219000000000000000e+03
4.227000000000000000e+03
4.156000000000000000e+03
4.099000000000000000e+03
4.221000000000000000e+03
4.171000000000000000e+03
4.156000000000000000e+03
4.134000000000000000e+03
4.105000000000000000e+03
4.105000000000000000e+03
4.044000000000000000e+03
4.187000000000000000e+03
4.293000000000000000e+03
4.230000000000000000e+03
4.097000000000000000e+03
4.281000000000000000e+03
4.201000000000000000e+03
4.163000000000000000e+03
4.242000000000000000e+03
4.201000000000000000e+03
4.147000000000000000e+03
4.195000000000000000e+03
4.120000000000000000e+03
4.175000000000000000e+03
4.152000000000000000e+03
4.071000000000000000e+03
4.293000000000000000e+03
4.149000000000000000e+03
4.180000000000000000e+03
4.250000000000000000e+03
4.282000000000000000e+03
4.212000000000000000e+03
4.295000000000000000e+03
4.119000000000000000e+03
4.197000000000000000e+03
4.077000000000000000e+03
4.122000000000000000e+03
4.232000000000000000e+03
4.171000000000000000e+03
4.264000000000000000e+03
4.128000000000000000e+03
4.194000000000000000e+03
4.180000000000000000e+03
4.258000000000000000e+03
4.261000000000000000e+03
4.114000000000000000e+03
4.214000000000000000e+03
4.248000000000000000e+03
4.275000000000000000e+03
4.232000000000000000e+03
4.158000000000000000e+03
4.252000000000000000e+03
4.219000000000000000e+03
4.266000000000000000e+03
4.305000000000000000e+03
4.162000000000000000e+03
4.166000000000000000e+03
4.222000000000000000e+03
4.236000000000000000e+03
4.216000000000000000e+03
4.197000000000000000e+03
3.966000000000000000e+03
4.112000000000000000e+03
4.238000000000000000e+03
4.223000000000000000e+03
4.244000000000000000e+03
4.206000000000000000e+03
4.083000000000000000e+03
4.138000000000000000e+03
4.209000000000000000e+03
4.166000000000000000e+03
4.141000000000000000e+03
4.166000000000000000e+03
4.282000000000000000e+03
4.122000000000000000e+03
4.230000000000000000e+03
4.166000000000000000e+03
4.174000000000000000e+03
4.264000000000000000e+03
4.248000000000000000e+03
4.128000000000000000e+03
4.116000000000000000e+03
4.257000000000000000e+03
4.152000000000000000e+03
4.253000000000000000e+03
4.246000000000000000e+03
4.193000000000000000e+03
4.247000000000000000e+03
4.224000000000000000e+03
4.200000000000000000e+03
4.225000000000000000e+03
4.182000000000000000e+03
4.105000000000000000e+03
4.168000000000000000e+03
4.136000000000000000e+03
4.112000000000000000e+03
4.238000000000000000e+03
4.132000000000000000e+03
4.273000000000000000e+03
4.277000000000000000e+03
4.225000000000000000e+03
4.262000000000000000e+03
4.217000000000000000e+03
