# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
2.884000000000000000e+03
2.777000000000000000e+03
2.879000000000000000e+03
2.817000000000000000e+03
2.854000000000000000e+03
2.891000000000000000e+03
2.877000000000000000e+03
2.904000000000000000e+03
2.852000000000000000e+03
2.857000000000000000e+03
2.826000000000000000e+03
2.749000000000000000e+03
2.819000000000000000e+03
2.917000000000000000e+03
2.872000000000000000e+03
2.898000000000000000e+03
2.932000000000000000e+03
2.833000000000000000e+03
2.850000000000000000e+03
2.791000000000000000e+03
2.864000000000000000e+03
2.901000000000000000e+03
2.831000000000000000e+03
2.819000000000000000e+03
2.878000000000000000e+03
3.003000000000000000e+03
2.865000000000000000e+03
2.877000000000000000e+03
2.793000000000000000e+03
2.842000000000000000e+03
2.942000000000000000e+03
2.829000000000000000e+03
2.833000000000000000e+03
2.880000000000000000e+03
2.856000000000000000e+03
2.880000000000000000e+03
2.886000000000000000e+03
2.902000000000000000e+03
2.884000000000000000e+03
2.880000000000000000e+03
2.857000000000000000e+03
3.023000000000000000e+03
2.830000000000000000e+03
2.838000000000000000e+03
2.905000000000000000e+03
2.847000000000000000e+03
2.848000000000000000e+03
2.834000000000000000e+03
2.784000000000000000e+03
2.943000000000000000e+03
2.893000000000000000e+03
2.878000000000000000e+03
2.902000000000000000e+03
2.870000000000000000e+03
2.909000000000000000e+03
2.800000000000000000e+03
2.917000000000000000e+03
2.826000000000000000e+03
2.971000000000000000e+03
2.861000000000000000e+03
2.919000000000000000e+03
2.811000000000000000e+03
2.831000000000000000e+03
2.839000000000000000e+03
2.858000000000000000e+03
2.880000000000000000e+03
2.842000000000000000e+03
2.881000000000000000e+03
2.852000000000000000e+03
2.890000000000000000e+03
2.885000000000000000e+03
2.792000000000000000e+03
2.884000000000000000e+03
2.848000000000000000e+03
2.813000000000000000e+03
2.839000000000000000e+03
2.966000000000000000e+03
2.846000000000000000e+03
2.917000000000000000e+03
2.832000000000000000e+03
2.841000000000000000e+03
2.922000000000000000e+03
2.798000000000000000e+03
2.964000000000000000e+03
2.859000000000000000e+03
2.816000000000000000e+03
2.843000000000000000e+03
2.775000000000000000e+03
2.832000000000000000e+03
2.843000000000000000e+03
2.870000000000000000e+03
2.853000000000000000e+03
2.871000000000000000e+03
2.921000000000000000e+03
2.848000000000000000e+03
2.852000000000000000e+03
2.817000000000000000e+03
2.829000000000000000e+03
2.842000000000000000e+03
2.972000000000000000e+03
2.877000000000000000e+03
2.888000000000000000e+03
2.847000000000000000e+03
2.821000000000000000e+03
2.896000000000000000e+03
2.836000000000000000e+03
2.980000000000000000e+03
2.862000000000000000e+03
2.779000000000000000e+03
2.933000000000000000e+03
2.863000000000000000e+03
2.948000000000000000e+03
2.820000000000000000e+03
2.860000000000000000e+03
2.875000000000000000e+03
2.940000000000000000e+03
2.839000000000000000e+03
2.939000000000000000e+03
2.901000000000000000e+03
2.816000000000000000e+03
2.887000000000000000e+03
2.697000000000000000e+03
2.841000000000000000e+03
2.849000000000000000e+03
2.859000000000000000e+03
2.986000000000000000e+03
2.896000000000000000e+03
2.860000000000000000e+03
2.920000000000000000e+03
2.854000000000000000e+03
2.981000000000000000e+03
2.810000000000000000e+03
2.922000000000000000e+03
2.807000000000000000e+03
2.907000000000000000e+03
2.768000000000000000e+03
2.829000000000000000e+03
2.966000000000000000e+03
2.872000000000000000e+03
2.840000000000000000e+03
2.797000000000000000e+03
2.833000000000000000e+03
2.835000000000000000e+03
2.900000000000000000e+03
2.779000000000000000e+03
2.904000000000000000e+03
2.907000000000000000e+03
2.828000000000000000e+03
2.800000000000000000e+03
2.960000000000000000e+03
2.804000000000000000e+03
2.793000000000000000e+03
2.874000000000000000e+03
2.833000000000000000e+03
2.892000000000000000e+03
2.865000000000000000e+03
2.844000000000000000e+03
2.840000000000000000e+03
2.804000000000000000e+03
2.829000000000000000e+03
2.806000000000000000e+03
2.941000000000000000e+03
2.864000000000000000e+03
2.898000000000000000e+03
2.890000000000000000e+03
2.873000000000000000e+03
2.859000000000000000e+03
2.804000000000000000e+03
2.883000000000000000e+03
2.782000000000000000e+03
2.893000000000000000e+03
2.982000000000000000e+03
2.888000000000000000e+03
2.921000000000000000e+03
2.811000000000000000e+03
2.943000000000000000e+03
2.853000000000000000e+03
2.933000000000000000e+03
2.942000000000000000e+03
2.917000000000000000e+03
2.890000000000000000e+03
2.788000000000000000e+03
2.929000000000000000e+03
2.910000000000000000e+03
2.913000000000000000e+03
2.965000000000000000e+03
2.880000000000000000e+03
2.877000000000000000e+03
2.823000000000000000e+03
2.834000000000000000e+03
2.899000000000000000e+03
2.802000000000000000e+03
2.815000000000000000e+03
2.948000000000000000e+03
2.810000000000000000e+03
2.852000000000000000e+03
2.876000000000000000e+03
2.883000000000000000e+03
2.874000000000000000e+03
2.857000000000000000e+03
2.885000000000000000e+03
2.907000000000000000e+03
2.818000000000000000e+03
2.938000000000000000e+03
2.904000000000000000e+03
2.854000000000000000e+03
2.827000000000000000e+03
2.798000000000000000e+03
2.794000000000000000e+03
2.867000000000000000e+03
2.884000000000000000e+03
2.901000000000000000e+03
2.912000000000000000e+03
2.865000000000000000e+03
2.869000000000000000e+03
2.797000000000000000e+03
2.953000000000000000e+03
2.925000000000000000e+03
2.931000000000000000e+03
2.884000000000000000e+03
2.836000000000000000e+03
2.922000000000000000e+03
2.917000000000000000e+03
2.769000000000000000e+03
2.797000000000000000e+03
2.908000000000000000e+03
2.908000000000000000e+03
2.833000000000000000e+03
2.768000000000000000e+03
2.915000000000000000e+03
2.913000000000000000e+03
2.867000000000000000e+03
2.874000000000000000e+03
2.817000000000000000e+03
2.846000000000000000e+03
2.797000000000000000e+03
2.913000000000000000e+03
2.761000000000000000e+03
2.856000000000000000e+03
2.893000000000000000e+03
2.754000000000000000e+03
2.884000000000000000e+03
2.867000000000000000e+03
2.958000000000000000e+03
2.871000000000000000e+03
2.707000000000000000e+03
2.839000000000000000e+03
2.983000000000000000e+03
2.888000000000000000e+03
2.868000000000000000e+03
2.765000000000000000e+03
2.864000000000000000e+03
2.775000000000000000e+03
2.927000000000000000e+03
2.764000000000000000e+03
2.881000000000000000e+03
2.836000000000000000e+03
2.867000000000000000e+03
2.826000000000000000e+03
2.804000000000000000e+03
2.947000000000000000e+03
2.821000000000000000e+03
2.842000000000000000e+03
2.834000000000000000e+03
2.866000000000000000e+03
2.837000000000000000e+03
2.821000000000000000e+03
2.873000000000000000e+03
2.811000000000000000e+03
2.896000000000000000e+03
2.887000000000000000e+03
2.878000000000000000e+03
2.893000000000000000e+03
2.832000000000000000e+03
2.911000000000000000e+03
2.902000000000000000e+03
2.907000000000000000e+03
2.871000000000000000e+03
2.828000000000000000e+03
2.855000000000000000e+03
2.902000000000000000e+03
2.800000000000000000e+03
2.800000000000000000e+03
2.804000000000000000e+03
2.839000000000000000e+03
2.944000000000000000e+03
2.834000000000000000e+03
2.841000000000000000e+03
2.800000000000000000e+03
2.830000000000000000e+03
2.806000000000000000e+03
2.740000000000000000e+03
2.911000000000000000e+03
2.869000000000000000e+03
2.864000000000000000e+03
2.848000000000000000e+03
2.831000000000000000e+03
2.861000000000000000e+03
2.896000000000000000e+03
2.921000000000000000e+03
2.860000000000000000e+03
2.826000000000000000e+03
2.852000000000000000e+03
2.834000000000000000e+03
2.902000000000000000e+03
2.925000000000000000e+03
2.786000000000000000e+03
2.959000000000000000e+03
2.922000000000000000e+03
2.821000000000000000e+03
2.896000000000000000e+03
2.860000000000000000e+03
2.969000000000000000e+03
2.830000000000000000e+03
2.923000000000000000e+03
2.877000000000000000e+03
2.849000000000000000e+03
2.786000000000000000e+03
2.853000000000000000e+03
2.944000000000000000e+03
2.878000000000000000e+03
2.796000000000000000e+03
2.960000000000000000e+03
2.874000000000000000e+03
2.835000000000000000e+03
2.891000000000000000e+03
