# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.950000000000000000e+03
4.832000000000000000e+03
4.977000000000000000e+03
4.987000000000000000e+03
4.971000000000000000e+03
5.071000000000000000e+03
4.973000000000000000e+03
4.932000000000000000e+03
4.914000000000000000e+03
4.920000000000000000e+03
4.978000000000000000e+03
5.077000000000000000e+03
5.078000000000000000e+03
5.018000000000000000e+03
4.959000000000000000e+03
5.034000000000000000e+03
4.939000000000000000e+03
4.842000000000000000e+03
5.025000000000000000e+03
5.018000000000000000e+03
4.950000000000000000e+03
5.062000000000000000e+03
4.910000000000000000e+03
4.915000000000000000e+03
4.935000000000000000e+03
4.882000000000000000e+03
4.910000000000000000e+03
4.990000000000000000e+03
4.903000000000000000e+03
4.879000000000000000e+03
4.954000000000000000e+03
4.921000000000000000e+03
5.001000000000000000e+03
5.044000000000000000e+03
5.013000000000000000e+03
4.828000000000000000e+03
5.041000000000000000e+03
4.908000000000000000e+03
4.980000000000000000e+03
4.892000000000000000e+03
4.863000000000000000e+03
4.855000000000000000e+03
4.946000000000000000e+03
4.867000000000000000e+03
4.914000000000000000e+03
4.843000000000000000e+03
4.770000000000000000e+03
4.870000000000000000e+03
4.975000000000000000e+03
5.007000000000000000e+03
4.960000000000000000e+03
4.917000000000000000e+03
4.968000000000000000e+03
4.906000000000000000e+03
4.919000000000000000e+03
4.998000000000000000e+03
4.976000000000000000e+03
4.944000000000000000e+03
5.004000000000000000e+03
4.986000000000000000e+03
5.014000000000000000e+03
4.886000000000000000e+03
4.850000000000000000e+03
4.998000000000000000e+03
4.816000000000000000e+03
4.874000000000000000e+03
4.862000000000000000e+03
4.914000000000000000e+03
4.831000000000000000e+03
4.877000000000000000e+03
4.976000000000000000e+03
4.898000000000000000e+03
4.889000000000000000e+03
4.886000000000000000e+03
4.942000000000000000e+03
4.945000000000000000e+03
4.957000000000000000e+03
4.902000000000000000e+03
4.829000000000000000e+03
5.022000000000000000e+03
4.850000000000000000e+03
4.823000000000000000e+03
4.885000000000000000e+03
4.825000000000000000e+03
4.939000000000000000e+03
4.989000000000000000e+03
4.882000000000000000e+03
4.982000000000000000e+03
4.938000000000000000e+03
4.848000000000000000e+03
5.020000000000000000e+03
4.900000000000000000e+03
4.915000000000000000e+03
4.920000000000000000e+03
4.961000000000000000e+03
4.871000000000000000e+03
4.927000000000000000e+03
5.031000000000000000e+03
4.880000000000000000e+03
4.855000000000000000e+03
4.860000000000000000e+03
4.882000000000000000e+03
4.874000000000000000e+03
4.951000000000000000e+03
4.909000000000000000e+03
4.900000000000000000e+03
4.865000000000000000e+03
5.021000000000000000e+03
4.898000000000000000e+03
4.957000000000000000e+03
5.017000000000000000e+03
4.937000000000000000e+03
4.933000000000000000e+03
4.968000000000000000e+03
4.983000000000000000e+03
4.968000000000000000e+03
4.793000000000000000e+03
4.895000000000000000e+03
4.945000000000000000e+03
4.937000000000000000e+03
4.899000000000000000e+03
5.020000000000000000e+03
5.009000000000000000e+03
5.024000000000000000e+03
4.878000000000000000e+03
4.927000000000000000e+03
5.069000000000000000e+03
4.968000000000000000e+03
4.749000000000000000e+03
4.897000000000000000e+03
4.927000000000000000e+03
4.930000000000000000e+03
5.018000000000000000e+03
4.888000000000000000e+03
4.905000000000000000e+03
4.820000000000000000e+03
5.045000000000000000e+03
4.992000000000000000e+03
4.956000000000000000e+03
4.861000000000000000e+03
4.880000000000000000e+03
4.913000000000000000e+03
4.927000000000000000e+03
4.948000000000000000e+03
4.876000000000000000e+03
4.984000000000000000e+03
4.884000000000000000e+03
4.982000000000000000e+03
4.981000000000000000e+03
4.861000000000000000e+03
4.928000000000000000e+03
4.987000000000000000e+03
4.903000000000000000e+03
5.011000000000000000e+03
5.050000000000000000e+03
5.000000000000000000e+03
4.753000000000000000e+03
4.967000000000000000e+03
4.958000000000000000e+03
5.057000000000000000e+03
4.892000000000000000e+03
4.952000000000000000e+03
4.902000000000000000e+03
4.864000000000000000e+03
5.047000000000000000e+03
4.940000000000000000e+03
4.930000000000000000e+03
4.969000000000000000e+03
4.877000000000000000e+03
4.952000000000000000e+03
4.850000000000000000e+03
4.959000000000000000e+03
4.960000000000000000e+03
4.856000000000000000e+03
5.019000000000000000e+03
4.836000000000000000e+03
4.976000000000000000e+03
4.947000000000000000e+03
4.915000000000000000e+03
4.967000000000000000e+03
4.988000000000000000e+03
4.892000000000000000e+03
4.917000000000000000e+03
4.894000000000000000e+03
4.897000000000000000e+03
4.827000000000000000e+03
4.913000000000000000e+03
4.933000000000000000e+03
4.929000000000000000e+03
4.888000000000000000e+03
4.984000000000000000e+03
4.924000000000000000e+03
4.999000000000000000e+03
5.105000000000000000e+03
5.000000000000000000e+03
4.920000000000000000e+03
4.847000000000000000e+03
4.981000000000000000e+03
4.936000000000000000e+03
4.985000000000000000e+03
4.959000000000000000e+03
4.929000000000000000e+03
4.881000000000000000e+03
4.987000000000000000e+03
5.121000000000000000e+03
5.011000000000000000e+03
5.062000000000000000e+03
4.871000000000000000e+03
4.940000000000000000e+03
4.835000000000000000e+03
4.935000000000000000e+03
4.926000000000000000e+03
4.902000000000000000e+03
4.989000000000000000e+03
4.834000000000000000e+03
4.927000000000000000e+03
4.964000000000000000e+03
4.925000000000000000e+03
4.955000000000000000e+03
4.941000000000000000e+03
4.919000000000000000e+03
5.008000000000000000e+03
4.966000000000000000e+03
4.973000000000000000e+03
4.966000000000000000e+03
4.909000000000000000e+03
4.995000000000000000e+03
4.901000000000000000e+03
4.912000000000000000e+03
4.808000000000000000e+03
5.001000000000000000e+03
5.004000000000000000e+03
4.980000000000000000e+03
4.857000000000000000e+03
4.990000000000000000e+03
4.910000000000000000e+03
4.990000000000000000e+03
4.910000000000000000e+03
4.957000000000000000e+03
5.035000000000000000e+03
5.027000000000000000e+03
4.954000000000000000e+03
4.937000000000000000e+03
4.979000000000000000e+03
4.933000000000000000e+03
4.864000000000000000e+03
4.888000000000000000e+03
4.847000000000000000e+03
4.889000000000000000e+03
4.831000000000000000e+03
4.882000000000000000e+03
