# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0018
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.424000000000000000e+03
4.300000000000000000e+03
4.439000000000000000e+03
4.457000000000000000e+03
4.422000000000000000e+03
4.470000000000000000e+03
4.490000000000000000e+03
4.485000000000000000e+03
4.398000000000000000e+03
4.347000000000000000e+03
4.435000000000000000e+03
4.332000000000000000e+03
4.450000000000000000e+03
4.359000000000000000e+03
4.338000000000000000e+03
4.518000000000000000e+03
4.364000000000000000e+03
4.359000000000000000e+03
4.361000000000000000e+03
4.499000000000000000e+03
4.376000000000000000e+03
4.388000000000000000e+03
4.410000000000000000e+03
4.329000000000000000e+03
4.436000000000000000e+03
4.428000000000000000e+03
4.388000000000000000e+03
4.481000000000000000e+03
4.394000000000000000e+03
4.324000000000000000e+03
4.343000000000000000e+03
4.390000000000000000e+03
4.297000000000000000e+03
4.282000000000000000e+03
4.412000000000000000e+03
4.466000000000000000e+03
4.345000000000000000e+03
4.423000000000000000e+03
4.441000000000000000e+03
4.440000000000000000e+03
4.491000000000000000e+03
4.482000000000000000e+03
4.357000000000000000e+03
4.460000000000000000e+03
4.356000000000000000e+03
4.222000000000000000e+03
4.391000000000000000e+03
4.521000000000000000e+03
4.371000000000000000e+03
4.338000000000000000e+03
4.477000000000000000e+03
4.396000000000000000e+03
4.284000000000000000e+03
4.428000000000000000e+03
4.495000000000000000e+03
4.446000000000000000e+03
4.425000000000000000e+03
4.388000000000000000e+03
4.457000000000000000e+03
4.326000000000000000e+03
4.442000000000000000e+03
4.275000000000000000e+03
4.377000000000000000e+03
4.388000000000000000e+03
4.341000000000000000e+03
4.462000000000000000e+03
4.380000000000000000e+03
4.444000000000000000e+03
4.316000000000000000e+03
4.393000000000000000e+03
4.464000000000000000e+03
4.405000000000000000e+03
4.345000000000000000e+03
4.372000000000000000e+03
4.377000000000000000e+03
4.420000000000000000e+03
4.359000000000000000e+03
4.447000000000000000e+03
4.446000000000000000e+03
4.247000000000000000e+03
4.325000000000000000e+03
4.445000000000000000e+03
4.413000000000000000e+03
4.491000000000000000e+03
4.417000000000000000e+03
4.448000000000000000e+03
4.358000000000000000e+03
4.461000000000000000e+03
4.365000000000000000e+03
4.348000000000000000e+03
4.379000000000000000e+03
4.386000000000000000e+03
4.415000000000000000e+03
4.315000000000000000e+03
4.444000000000000000e+03
4.445000000000000000e+03
4.424000000000000000e+03
4.336000000000000000e+03
4.387000000000000000e+03
4.380000000000000000e+03
4.346000000000000000e+03
4.309000000000000000e+03
4.410000000000000000e+03
4.334000000000000000e+03
4.517000000000000000e+03
4.387000000000000000e+03
4.407000000000000000e+03
4.427000000000000000e+03
4.395000000000000000e+03
4.331000000000000000e+03
4.403000000000000000e+03
4.385000000000000000e+03
4.380000000000000000e+03
4.422000000000000000e+03
4.231000000000000000e+03
4.454000000000000000e+03
4.387000000000000000e+03
4.396000000000000000e+03
4.414000000000000000e+03
4.452000000000000000e+03
4.429000000000000000e+03
4.411000000000000000e+03
4.331000000000000000e+03
4.452000000000000000e+03
4.427000000000000000e+03
4.527000000000000000e+03
4.482000000000000000e+03
4.363000000000000000e+03
4.357000000000000000e+03
4.462000000000000000e+03
4.427000000000000000e+03
4.501000000000000000e+03
4.444000000000000000e+03
4.442000000000000000e+03
4.436000000000000000e+03
4.392000000000000000e+03
4.360000000000000000e+03
4.334000000000000000e+03
4.592000000000000000e+03
4.428000000000000000e+03
4.385000000000000000e+03
4.388000000000000000e+03
4.303000000000000000e+03
4.336000000000000000e+03
4.425000000000000000e+03
4.335000000000000000e+03
4.414000000000000000e+03
4.468000000000000000e+03
4.415000000000000000e+03
4.302000000000000000e+03
4.386000000000000000e+03
4.407000000000000000e+03
4.502000000000000000e+03
4.415000000000000000e+03
4.461000000000000000e+03
4.407000000000000000e+03
4.369000000000000000e+03
4.501000000000000000e+03
4.426000000000000000e+03
4.444000000000000000e+03
4.421000000000000000e+03
4.389000000000000000e+03
4.371000000000000000e+03
4.410000000000000000e+03
4.474000000000000000e+03
4.387000000000000000e+03
4.413000000000000000e+03
4.369000000000000000e+03
4.297000000000000000e+03
4.348000000000000000e+03
4.482000000000000000e+03
4.384000000000000000e+03
4.393000000000000000e+03
4.339000000000000000e+03
4.466000000000000000e+03
4.412000000000000000e+03
4.381000000000000000e+03
4.350000000000000000e+03
4.400000000000000000e+03
4.370000000000000000e+03
4.414000000000000000e+03
4.415000000000000000e+03
4.350000000000000000e+03
4.476000000000000000e+03
4.364000000000000000e+03
4.415000000000000000e+03
4.370000000000000000e+03
4.356000000000000000e+03
4.428000000000000000e+03
4.534000000000000000e+03
4.377000000000000000e+03
4.443000000000000000e+03
4.391000000000000000e+03
4.349000000000000000e+03
4.347000000000000000e+03
4.378000000000000000e+03
4.523000000000000000e+03
4.455000000000000000e+03
4.435000000000000000e+03
4.504000000000000000e+03
4.408000000000000000e+03
4.365000000000000000e+03
4.470000000000000000e+03
4.485000000000000000e+03
4.349000000000000000e+03
4.447000000000000000e+03
4.299000000000000000e+03
4.340000000000000000e+03
4.517000000000000000e+03
4.532000000000000000e+03
4.377000000000000000e+03
4.473000000000000000e+03
4.424000000000000000e+03
4.421000000000000000e+03
4.325000000000000000e+03
4.311000000000000000e+03
4.423000000000000000e+03
4.458000000000000000e+03
4.385000000000000000e+03
4.454000000000000000e+03
4.494000000000000000e+03
4.448000000000000000e+03
4.429000000000000000e+03
4.532000000000000000e+03
4.380000000000000000e+03
