# Wave gen settings: voltage 5, width 3e-07, frequency 1000.0, trigger 3.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
4.957000000000000000e+03
4.837000000000000000e+03
4.787000000000000000e+03
4.786000000000000000e+03
4.786000000000000000e+03
4.874000000000000000e+03
4.887000000000000000e+03
4.693000000000000000e+03
4.805000000000000000e+03
4.925000000000000000e+03
4.848000000000000000e+03
4.808000000000000000e+03
4.735000000000000000e+03
4.790000000000000000e+03
4.765000000000000000e+03
4.874000000000000000e+03
4.903000000000000000e+03
4.883000000000000000e+03
4.789000000000000000e+03
4.770000000000000000e+03
4.832000000000000000e+03
4.794000000000000000e+03
4.842000000000000000e+03
4.813000000000000000e+03
4.800000000000000000e+03
4.764000000000000000e+03
4.723000000000000000e+03
4.937000000000000000e+03
4.819000000000000000e+03
4.830000000000000000e+03
4.850000000000000000e+03
4.840000000000000000e+03
4.801000000000000000e+03
4.823000000000000000e+03
4.798000000000000000e+03
4.804000000000000000e+03
4.821000000000000000e+03
4.808000000000000000e+03
4.838000000000000000e+03
4.832000000000000000e+03
4.823000000000000000e+03
4.989000000000000000e+03
4.879000000000000000e+03
4.859000000000000000e+03
4.710000000000000000e+03
4.929000000000000000e+03
4.759000000000000000e+03
4.951000000000000000e+03
4.851000000000000000e+03
4.949000000000000000e+03
4.835000000000000000e+03
4.839000000000000000e+03
4.724000000000000000e+03
4.764000000000000000e+03
4.845000000000000000e+03
4.797000000000000000e+03
4.822000000000000000e+03
4.794000000000000000e+03
4.782000000000000000e+03
4.769000000000000000e+03
4.791000000000000000e+03
4.861000000000000000e+03
4.754000000000000000e+03
4.817000000000000000e+03
4.681000000000000000e+03
4.745000000000000000e+03
4.890000000000000000e+03
4.872000000000000000e+03
4.919000000000000000e+03
4.702000000000000000e+03
4.914000000000000000e+03
4.883000000000000000e+03
4.765000000000000000e+03
4.732000000000000000e+03
4.813000000000000000e+03
4.881000000000000000e+03
4.903000000000000000e+03
4.790000000000000000e+03
4.828000000000000000e+03
4.799000000000000000e+03
4.800000000000000000e+03
4.696000000000000000e+03
4.774000000000000000e+03
4.787000000000000000e+03
4.849000000000000000e+03
4.834000000000000000e+03
4.733000000000000000e+03
4.854000000000000000e+03
4.911000000000000000e+03
4.804000000000000000e+03
4.773000000000000000e+03
4.797000000000000000e+03
5.003000000000000000e+03
4.809000000000000000e+03
4.821000000000000000e+03
4.868000000000000000e+03
4.803000000000000000e+03
4.828000000000000000e+03
4.828000000000000000e+03
4.809000000000000000e+03
4.839000000000000000e+03
4.831000000000000000e+03
4.869000000000000000e+03
4.791000000000000000e+03
4.879000000000000000e+03
4.731000000000000000e+03
4.756000000000000000e+03
4.818000000000000000e+03
4.763000000000000000e+03
4.823000000000000000e+03
4.794000000000000000e+03
4.701000000000000000e+03
4.864000000000000000e+03
4.849000000000000000e+03
4.921000000000000000e+03
4.839000000000000000e+03
4.815000000000000000e+03
4.838000000000000000e+03
4.773000000000000000e+03
4.827000000000000000e+03
4.694000000000000000e+03
4.706000000000000000e+03
4.947000000000000000e+03
4.834000000000000000e+03
4.837000000000000000e+03
4.934000000000000000e+03
