# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
5.440000000000000000e+03
5.365000000000000000e+03
5.413000000000000000e+03
5.436000000000000000e+03
5.434000000000000000e+03
5.381000000000000000e+03
5.399000000000000000e+03
5.438000000000000000e+03
5.402000000000000000e+03
5.478000000000000000e+03
5.484000000000000000e+03
5.473000000000000000e+03
5.384000000000000000e+03
5.385000000000000000e+03
5.355000000000000000e+03
5.428000000000000000e+03
5.411000000000000000e+03
5.386000000000000000e+03
5.475000000000000000e+03
5.354000000000000000e+03
5.307000000000000000e+03
5.367000000000000000e+03
5.440000000000000000e+03
5.376000000000000000e+03
5.423000000000000000e+03
5.425000000000000000e+03
5.391000000000000000e+03
5.420000000000000000e+03
5.430000000000000000e+03
5.321000000000000000e+03
5.504000000000000000e+03
5.373000000000000000e+03
5.344000000000000000e+03
5.404000000000000000e+03
5.340000000000000000e+03
5.415000000000000000e+03
5.415000000000000000e+03
5.518000000000000000e+03
5.546000000000000000e+03
5.344000000000000000e+03
5.353000000000000000e+03
5.421000000000000000e+03
5.430000000000000000e+03
5.415000000000000000e+03
5.302000000000000000e+03
5.476000000000000000e+03
5.402000000000000000e+03
5.412000000000000000e+03
5.390000000000000000e+03
5.366000000000000000e+03
5.439000000000000000e+03
5.450000000000000000e+03
5.469000000000000000e+03
5.295000000000000000e+03
5.341000000000000000e+03
5.304000000000000000e+03
5.399000000000000000e+03
5.357000000000000000e+03
5.464000000000000000e+03
5.445000000000000000e+03
5.452000000000000000e+03
5.519000000000000000e+03
5.460000000000000000e+03
5.355000000000000000e+03
5.420000000000000000e+03
5.322000000000000000e+03
5.504000000000000000e+03
5.478000000000000000e+03
5.423000000000000000e+03
5.335000000000000000e+03
5.430000000000000000e+03
5.542000000000000000e+03
5.328000000000000000e+03
5.411000000000000000e+03
5.414000000000000000e+03
5.460000000000000000e+03
5.301000000000000000e+03
5.468000000000000000e+03
5.395000000000000000e+03
5.439000000000000000e+03
5.579000000000000000e+03
5.283000000000000000e+03
5.319000000000000000e+03
5.511000000000000000e+03
5.357000000000000000e+03
5.419000000000000000e+03
5.335000000000000000e+03
5.441000000000000000e+03
5.438000000000000000e+03
5.323000000000000000e+03
5.473000000000000000e+03
5.303000000000000000e+03
5.420000000000000000e+03
5.490000000000000000e+03
5.427000000000000000e+03
5.420000000000000000e+03
5.406000000000000000e+03
5.296000000000000000e+03
5.357000000000000000e+03
5.374000000000000000e+03
5.270000000000000000e+03
5.350000000000000000e+03
5.337000000000000000e+03
5.387000000000000000e+03
5.367000000000000000e+03
5.446000000000000000e+03
5.416000000000000000e+03
5.379000000000000000e+03
5.434000000000000000e+03
5.475000000000000000e+03
5.458000000000000000e+03
5.392000000000000000e+03
5.369000000000000000e+03
5.423000000000000000e+03
5.279000000000000000e+03
5.371000000000000000e+03
5.454000000000000000e+03
5.246000000000000000e+03
5.318000000000000000e+03
5.350000000000000000e+03
5.385000000000000000e+03
5.409000000000000000e+03
5.385000000000000000e+03
5.467000000000000000e+03
5.440000000000000000e+03
5.505000000000000000e+03
5.369000000000000000e+03
5.351000000000000000e+03
5.482000000000000000e+03
5.556000000000000000e+03
5.399000000000000000e+03
5.442000000000000000e+03
5.384000000000000000e+03
5.390000000000000000e+03
5.445000000000000000e+03
5.380000000000000000e+03
5.535000000000000000e+03
5.491000000000000000e+03
5.318000000000000000e+03
5.408000000000000000e+03
5.360000000000000000e+03
5.476000000000000000e+03
5.547000000000000000e+03
5.436000000000000000e+03
5.397000000000000000e+03
5.423000000000000000e+03
5.247000000000000000e+03
5.425000000000000000e+03
5.339000000000000000e+03
5.443000000000000000e+03
5.357000000000000000e+03
5.392000000000000000e+03
5.305000000000000000e+03
5.396000000000000000e+03
5.470000000000000000e+03
5.358000000000000000e+03
5.399000000000000000e+03
5.523000000000000000e+03
5.430000000000000000e+03
5.444000000000000000e+03
5.512000000000000000e+03
5.443000000000000000e+03
5.361000000000000000e+03
5.379000000000000000e+03
5.526000000000000000e+03
5.404000000000000000e+03
5.518000000000000000e+03
5.354000000000000000e+03
5.283000000000000000e+03
5.396000000000000000e+03
5.420000000000000000e+03
5.368000000000000000e+03
5.362000000000000000e+03
5.392000000000000000e+03
5.458000000000000000e+03
5.450000000000000000e+03
5.340000000000000000e+03
5.346000000000000000e+03
5.407000000000000000e+03
5.435000000000000000e+03
5.304000000000000000e+03
5.517000000000000000e+03
5.349000000000000000e+03
5.358000000000000000e+03
5.286000000000000000e+03
5.404000000000000000e+03
5.349000000000000000e+03
5.319000000000000000e+03
5.448000000000000000e+03
5.382000000000000000e+03
5.464000000000000000e+03
5.431000000000000000e+03
5.334000000000000000e+03
5.373000000000000000e+03
5.386000000000000000e+03
5.374000000000000000e+03
5.485000000000000000e+03
5.456000000000000000e+03
5.480000000000000000e+03
5.351000000000000000e+03
5.424000000000000000e+03
5.334000000000000000e+03
5.372000000000000000e+03
5.359000000000000000e+03
5.346000000000000000e+03
5.453000000000000000e+03
5.456000000000000000e+03
5.380000000000000000e+03
5.533000000000000000e+03
5.391000000000000000e+03
5.426000000000000000e+03
5.410000000000000000e+03
5.416000000000000000e+03
5.410000000000000000e+03
5.502000000000000000e+03
5.441000000000000000e+03
5.496000000000000000e+03
5.298000000000000000e+03
5.410000000000000000e+03
5.443000000000000000e+03
5.417000000000000000e+03
5.440000000000000000e+03
5.407000000000000000e+03
5.297000000000000000e+03
5.427000000000000000e+03
5.385000000000000000e+03
5.455000000000000000e+03
5.487000000000000000e+03
5.411000000000000000e+03
5.418000000000000000e+03
5.426000000000000000e+03
5.422000000000000000e+03
5.305000000000000000e+03
5.394000000000000000e+03
5.393000000000000000e+03
5.405000000000000000e+03
5.291000000000000000e+03
5.562000000000000000e+03
5.394000000000000000e+03
5.399000000000000000e+03
5.398000000000000000e+03
5.343000000000000000e+03
5.548000000000000000e+03
5.450000000000000000e+03
5.416000000000000000e+03
5.484000000000000000e+03
5.300000000000000000e+03
5.253000000000000000e+03
5.403000000000000000e+03
5.337000000000000000e+03
5.380000000000000000e+03
5.315000000000000000e+03
5.465000000000000000e+03
5.403000000000000000e+03
5.461000000000000000e+03
5.239000000000000000e+03
5.464000000000000000e+03
5.382000000000000000e+03
5.434000000000000000e+03
5.329000000000000000e+03
5.460000000000000000e+03
5.466000000000000000e+03
5.250000000000000000e+03
5.427000000000000000e+03
5.401000000000000000e+03
5.396000000000000000e+03
5.386000000000000000e+03
5.411000000000000000e+03
5.327000000000000000e+03
5.461000000000000000e+03
5.421000000000000000e+03
5.343000000000000000e+03
5.480000000000000000e+03
5.383000000000000000e+03
5.444000000000000000e+03
5.514000000000000000e+03
5.372000000000000000e+03
5.481000000000000000e+03
5.347000000000000000e+03
5.377000000000000000e+03
5.400000000000000000e+03
5.440000000000000000e+03
5.272000000000000000e+03
5.399000000000000000e+03
5.305000000000000000e+03
5.403000000000000000e+03
5.419000000000000000e+03
5.440000000000000000e+03
5.405000000000000000e+03
5.445000000000000000e+03
5.482000000000000000e+03
5.394000000000000000e+03
5.314000000000000000e+03
5.333000000000000000e+03
5.419000000000000000e+03
5.424000000000000000e+03
5.344000000000000000e+03
5.526000000000000000e+03
5.273000000000000000e+03
5.455000000000000000e+03
5.397000000000000000e+03
5.329000000000000000e+03
5.437000000000000000e+03
5.274000000000000000e+03
5.314000000000000000e+03
5.462000000000000000e+03
5.384000000000000000e+03
5.390000000000000000e+03
5.407000000000000000e+03
5.404000000000000000e+03
5.299000000000000000e+03
5.393000000000000000e+03
5.380000000000000000e+03
5.334000000000000000e+03
5.442000000000000000e+03
5.285000000000000000e+03
5.269000000000000000e+03
5.419000000000000000e+03
5.527000000000000000e+03
5.457000000000000000e+03
5.499000000000000000e+03
5.453000000000000000e+03
5.445000000000000000e+03
5.456000000000000000e+03
5.417000000000000000e+03
5.506000000000000000e+03
5.356000000000000000e+03
5.461000000000000000e+03
5.387000000000000000e+03
5.394000000000000000e+03
5.442000000000000000e+03
5.431000000000000000e+03
5.494000000000000000e+03
5.260000000000000000e+03
5.374000000000000000e+03
5.528000000000000000e+03
5.419000000000000000e+03
5.338000000000000000e+03
5.390000000000000000e+03
