# Wave gen settings: voltage 2.4, width 3e-07, frequency 1000.0, trigger 2.000 V
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
2.388000000000000000e+03
2.431000000000000000e+03
2.342000000000000000e+03
2.434000000000000000e+03
2.300000000000000000e+03
2.490000000000000000e+03
2.441000000000000000e+03
2.397000000000000000e+03
2.485000000000000000e+03
2.447000000000000000e+03
2.469000000000000000e+03
2.450000000000000000e+03
2.535000000000000000e+03
2.481000000000000000e+03
2.363000000000000000e+03
2.495000000000000000e+03
2.434000000000000000e+03
2.460000000000000000e+03
2.508000000000000000e+03
2.421000000000000000e+03
2.421000000000000000e+03
2.489000000000000000e+03
2.406000000000000000e+03
2.468000000000000000e+03
2.471000000000000000e+03
2.482000000000000000e+03
2.502000000000000000e+03
2.506000000000000000e+03
2.380000000000000000e+03
2.470000000000000000e+03
2.458000000000000000e+03
2.483000000000000000e+03
2.457000000000000000e+03
2.470000000000000000e+03
2.427000000000000000e+03
2.481000000000000000e+03
2.493000000000000000e+03
2.489000000000000000e+03
2.439000000000000000e+03
2.448000000000000000e+03
2.508000000000000000e+03
2.421000000000000000e+03
2.396000000000000000e+03
2.346000000000000000e+03
2.410000000000000000e+03
2.508000000000000000e+03
2.446000000000000000e+03
2.481000000000000000e+03
2.469000000000000000e+03
2.424000000000000000e+03
2.421000000000000000e+03
2.488000000000000000e+03
2.417000000000000000e+03
2.682000000000000000e+03
2.431000000000000000e+03
2.463000000000000000e+03
2.440000000000000000e+03
2.386000000000000000e+03
2.529000000000000000e+03
2.476000000000000000e+03
2.343000000000000000e+03
2.407000000000000000e+03
2.376000000000000000e+03
2.402000000000000000e+03
2.559000000000000000e+03
2.365000000000000000e+03
2.501000000000000000e+03
2.412000000000000000e+03
2.424000000000000000e+03
2.387000000000000000e+03
2.443000000000000000e+03
2.384000000000000000e+03
2.370000000000000000e+03
2.478000000000000000e+03
2.444000000000000000e+03
2.508000000000000000e+03
2.504000000000000000e+03
2.509000000000000000e+03
2.495000000000000000e+03
2.470000000000000000e+03
2.371000000000000000e+03
2.346000000000000000e+03
2.436000000000000000e+03
2.551000000000000000e+03
2.382000000000000000e+03
2.479000000000000000e+03
2.457000000000000000e+03
2.472000000000000000e+03
2.432000000000000000e+03
2.474000000000000000e+03
2.435000000000000000e+03
2.434000000000000000e+03
2.462000000000000000e+03
2.369000000000000000e+03
2.431000000000000000e+03
2.368000000000000000e+03
2.434000000000000000e+03
2.401000000000000000e+03
2.527000000000000000e+03
2.474000000000000000e+03
2.512000000000000000e+03
2.495000000000000000e+03
2.498000000000000000e+03
2.458000000000000000e+03
2.361000000000000000e+03
2.472000000000000000e+03
2.411000000000000000e+03
2.445000000000000000e+03
2.524000000000000000e+03
2.437000000000000000e+03
2.393000000000000000e+03
2.526000000000000000e+03
2.496000000000000000e+03
2.516000000000000000e+03
2.434000000000000000e+03
2.493000000000000000e+03
2.440000000000000000e+03
2.400000000000000000e+03
2.404000000000000000e+03
2.462000000000000000e+03
2.463000000000000000e+03
2.406000000000000000e+03
2.490000000000000000e+03
2.591000000000000000e+03
2.351000000000000000e+03
2.527000000000000000e+03
2.473000000000000000e+03
2.407000000000000000e+03
2.448000000000000000e+03
2.470000000000000000e+03
2.382000000000000000e+03
2.481000000000000000e+03
2.379000000000000000e+03
2.433000000000000000e+03
2.507000000000000000e+03
2.466000000000000000e+03
2.443000000000000000e+03
2.471000000000000000e+03
2.496000000000000000e+03
2.334000000000000000e+03
2.431000000000000000e+03
2.420000000000000000e+03
2.350000000000000000e+03
2.489000000000000000e+03
2.429000000000000000e+03
2.469000000000000000e+03
2.392000000000000000e+03
2.413000000000000000e+03
2.483000000000000000e+03
2.404000000000000000e+03
2.509000000000000000e+03
2.406000000000000000e+03
2.469000000000000000e+03
2.492000000000000000e+03
2.445000000000000000e+03
2.485000000000000000e+03
2.421000000000000000e+03
2.470000000000000000e+03
2.437000000000000000e+03
2.455000000000000000e+03
2.465000000000000000e+03
2.459000000000000000e+03
2.487000000000000000e+03
2.404000000000000000e+03
2.513000000000000000e+03
2.415000000000000000e+03
2.383000000000000000e+03
2.483000000000000000e+03
2.475000000000000000e+03
2.411000000000000000e+03
2.506000000000000000e+03
2.409000000000000000e+03
2.465000000000000000e+03
2.463000000000000000e+03
2.419000000000000000e+03
2.572000000000000000e+03
2.458000000000000000e+03
2.386000000000000000e+03
2.401000000000000000e+03
2.452000000000000000e+03
2.474000000000000000e+03
2.513000000000000000e+03
2.391000000000000000e+03
2.496000000000000000e+03
2.386000000000000000e+03
2.401000000000000000e+03
2.400000000000000000e+03
2.478000000000000000e+03
2.446000000000000000e+03
2.381000000000000000e+03
2.470000000000000000e+03
2.487000000000000000e+03
2.428000000000000000e+03
2.392000000000000000e+03
2.476000000000000000e+03
2.449000000000000000e+03
2.454000000000000000e+03
2.434000000000000000e+03
2.561000000000000000e+03
2.376000000000000000e+03
2.453000000000000000e+03
2.478000000000000000e+03
2.453000000000000000e+03
2.539000000000000000e+03
2.411000000000000000e+03
2.492000000000000000e+03
2.390000000000000000e+03
2.472000000000000000e+03
2.404000000000000000e+03
2.404000000000000000e+03
2.469000000000000000e+03
2.488000000000000000e+03
2.446000000000000000e+03
2.478000000000000000e+03
2.405000000000000000e+03
2.409000000000000000e+03
2.505000000000000000e+03
2.465000000000000000e+03
2.464000000000000000e+03
2.443000000000000000e+03
2.430000000000000000e+03
2.438000000000000000e+03
2.408000000000000000e+03
2.463000000000000000e+03
2.405000000000000000e+03
2.427000000000000000e+03
2.418000000000000000e+03
2.438000000000000000e+03
2.375000000000000000e+03
2.339000000000000000e+03
2.509000000000000000e+03
2.463000000000000000e+03
2.525000000000000000e+03
2.504000000000000000e+03
2.489000000000000000e+03
2.486000000000000000e+03
2.410000000000000000e+03
2.459000000000000000e+03
2.469000000000000000e+03
2.476000000000000000e+03
2.444000000000000000e+03
2.482000000000000000e+03
2.392000000000000000e+03
2.471000000000000000e+03
2.384000000000000000e+03
2.532000000000000000e+03
2.514000000000000000e+03
2.526000000000000000e+03
2.408000000000000000e+03
2.512000000000000000e+03
2.523000000000000000e+03
2.490000000000000000e+03
2.418000000000000000e+03
2.385000000000000000e+03
2.425000000000000000e+03
2.455000000000000000e+03
2.407000000000000000e+03
2.485000000000000000e+03
2.486000000000000000e+03
2.538000000000000000e+03
2.470000000000000000e+03
2.571000000000000000e+03
2.463000000000000000e+03
2.404000000000000000e+03
2.443000000000000000e+03
2.419000000000000000e+03
2.401000000000000000e+03
2.501000000000000000e+03
2.436000000000000000e+03
2.453000000000000000e+03
2.466000000000000000e+03
2.473000000000000000e+03
2.479000000000000000e+03
2.492000000000000000e+03
2.506000000000000000e+03
2.482000000000000000e+03
2.426000000000000000e+03
2.407000000000000000e+03
2.501000000000000000e+03
2.487000000000000000e+03
2.466000000000000000e+03
2.354000000000000000e+03
2.464000000000000000e+03
2.537000000000000000e+03
2.464000000000000000e+03
2.443000000000000000e+03
2.399000000000000000e+03
