# Wave gen settings: voltage 6.5, width 3e-07, frequency 30
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.0021
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
7.276000000000000000e+03
7.190000000000000000e+03
7.421000000000000000e+03
7.371000000000000000e+03
7.271000000000000000e+03
7.335000000000000000e+03
7.313000000000000000e+03
7.240000000000000000e+03
7.377000000000000000e+03
7.200000000000000000e+03
7.335000000000000000e+03
7.366000000000000000e+03
7.199000000000000000e+03
7.143000000000000000e+03
7.350000000000000000e+03
7.263000000000000000e+03
7.332000000000000000e+03
7.119000000000000000e+03
7.029000000000000000e+03
7.245000000000000000e+03
7.325000000000000000e+03
7.296000000000000000e+03
7.301000000000000000e+03
7.349000000000000000e+03
7.375000000000000000e+03
7.227000000000000000e+03
7.207000000000000000e+03
7.188000000000000000e+03
7.148000000000000000e+03
7.132000000000000000e+03
7.140000000000000000e+03
7.278000000000000000e+03
7.247000000000000000e+03
7.185000000000000000e+03
7.228000000000000000e+03
7.245000000000000000e+03
7.367000000000000000e+03
7.194000000000000000e+03
7.318000000000000000e+03
7.170000000000000000e+03
7.450000000000000000e+03
7.217000000000000000e+03
7.297000000000000000e+03
7.208000000000000000e+03
7.403000000000000000e+03
7.311000000000000000e+03
7.176000000000000000e+03
7.206000000000000000e+03
7.393000000000000000e+03
7.413000000000000000e+03
7.289000000000000000e+03
7.301000000000000000e+03
7.096000000000000000e+03
7.209000000000000000e+03
7.263000000000000000e+03
7.280000000000000000e+03
7.167000000000000000e+03
7.198000000000000000e+03
7.337000000000000000e+03
7.205000000000000000e+03
7.178000000000000000e+03
7.167000000000000000e+03
7.317000000000000000e+03
7.256000000000000000e+03
7.326000000000000000e+03
7.218000000000000000e+03
7.296000000000000000e+03
7.215000000000000000e+03
7.225000000000000000e+03
7.232000000000000000e+03
7.217000000000000000e+03
7.276000000000000000e+03
7.275000000000000000e+03
7.288000000000000000e+03
7.353000000000000000e+03
7.137000000000000000e+03
7.405000000000000000e+03
7.223000000000000000e+03
7.209000000000000000e+03
7.256000000000000000e+03
7.144000000000000000e+03
7.309000000000000000e+03
7.172000000000000000e+03
7.248000000000000000e+03
7.343000000000000000e+03
7.017000000000000000e+03
7.296000000000000000e+03
7.431000000000000000e+03
7.205000000000000000e+03
7.295000000000000000e+03
7.190000000000000000e+03
7.156000000000000000e+03
7.264000000000000000e+03
7.193000000000000000e+03
7.378000000000000000e+03
7.162000000000000000e+03
7.269000000000000000e+03
7.245000000000000000e+03
7.318000000000000000e+03
7.066000000000000000e+03
7.138000000000000000e+03
7.288000000000000000e+03
7.355000000000000000e+03
7.306000000000000000e+03
7.259000000000000000e+03
7.151000000000000000e+03
7.328000000000000000e+03
7.200000000000000000e+03
7.250000000000000000e+03
7.315000000000000000e+03
7.209000000000000000e+03
7.134000000000000000e+03
7.217000000000000000e+03
7.250000000000000000e+03
7.342000000000000000e+03
7.213000000000000000e+03
7.122000000000000000e+03
7.172000000000000000e+03
7.342000000000000000e+03
7.221000000000000000e+03
7.203000000000000000e+03
7.191000000000000000e+03
7.222000000000000000e+03
7.227000000000000000e+03
7.051000000000000000e+03
7.228000000000000000e+03
7.316000000000000000e+03
7.274000000000000000e+03
7.285000000000000000e+03
7.303000000000000000e+03
7.200000000000000000e+03
7.306000000000000000e+03
7.258000000000000000e+03
7.152000000000000000e+03
7.230000000000000000e+03
7.391000000000000000e+03
7.234000000000000000e+03
7.231000000000000000e+03
7.211000000000000000e+03
7.316000000000000000e+03
7.200000000000000000e+03
7.158000000000000000e+03
7.111000000000000000e+03
7.150000000000000000e+03
7.193000000000000000e+03
7.215000000000000000e+03
7.251000000000000000e+03
7.249000000000000000e+03
7.055000000000000000e+03
7.344000000000000000e+03
7.361000000000000000e+03
7.242000000000000000e+03
7.285000000000000000e+03
7.205000000000000000e+03
7.231000000000000000e+03
7.111000000000000000e+03
7.246000000000000000e+03
7.376000000000000000e+03
7.120000000000000000e+03
7.082000000000000000e+03
7.280000000000000000e+03
7.345000000000000000e+03
7.258000000000000000e+03
7.318000000000000000e+03
7.124000000000000000e+03
7.299000000000000000e+03
7.267000000000000000e+03
7.188000000000000000e+03
7.394000000000000000e+03
7.325000000000000000e+03
7.296000000000000000e+03
7.182000000000000000e+03
7.161000000000000000e+03
7.340000000000000000e+03
7.304000000000000000e+03
7.294000000000000000e+03
7.374000000000000000e+03
7.318000000000000000e+03
7.235000000000000000e+03
7.306000000000000000e+03
7.228000000000000000e+03
7.323000000000000000e+03
7.163000000000000000e+03
7.178000000000000000e+03
7.306000000000000000e+03
7.299000000000000000e+03
7.151000000000000000e+03
7.175000000000000000e+03
7.312000000000000000e+03
7.204000000000000000e+03
7.261000000000000000e+03
7.313000000000000000e+03
7.292000000000000000e+03
7.273000000000000000e+03
7.171000000000000000e+03
7.341000000000000000e+03
7.418000000000000000e+03
7.169000000000000000e+03
7.217000000000000000e+03
7.270000000000000000e+03
7.230000000000000000e+03
7.438000000000000000e+03
7.308000000000000000e+03
7.125000000000000000e+03
7.267000000000000000e+03
7.113000000000000000e+03
7.198000000000000000e+03
7.077000000000000000e+03
7.237000000000000000e+03
7.303000000000000000e+03
7.324000000000000000e+03
7.336000000000000000e+03
7.328000000000000000e+03
7.142000000000000000e+03
7.219000000000000000e+03
7.266000000000000000e+03
7.284000000000000000e+03
7.266000000000000000e+03
7.185000000000000000e+03
7.296000000000000000e+03
7.325000000000000000e+03
7.154000000000000000e+03
7.155000000000000000e+03
7.233000000000000000e+03
7.315000000000000000e+03
7.228000000000000000e+03
7.309000000000000000e+03
7.215000000000000000e+03
7.228000000000000000e+03
7.204000000000000000e+03
7.104000000000000000e+03
7.356000000000000000e+03
7.113000000000000000e+03
7.295000000000000000e+03
7.181000000000000000e+03
7.291000000000000000e+03
7.111000000000000000e+03
7.210000000000000000e+03
7.077000000000000000e+03
7.188000000000000000e+03
7.329000000000000000e+03
7.072000000000000000e+03
7.246000000000000000e+03
7.298000000000000000e+03
7.192000000000000000e+03
7.121000000000000000e+03
7.294000000000000000e+03
7.251000000000000000e+03
7.292000000000000000e+03
7.385000000000000000e+03
7.465000000000000000e+03
7.356000000000000000e+03
7.280000000000000000e+03
7.396000000000000000e+03
7.289000000000000000e+03
7.204000000000000000e+03
7.227000000000000000e+03
7.163000000000000000e+03
7.197000000000000000e+03
7.220000000000000000e+03
7.192000000000000000e+03
7.195000000000000000e+03
7.233000000000000000e+03
7.159000000000000000e+03
7.186000000000000000e+03
7.270000000000000000e+03
7.281000000000000000e+03
7.049000000000000000e+03
7.263000000000000000e+03
7.245000000000000000e+03
7.121000000000000000e+03
7.285000000000000000e+03
7.118000000000000000e+03
7.378000000000000000e+03
7.156000000000000000e+03
7.242000000000000000e+03
7.194000000000000000e+03
7.225000000000000000e+03
7.284000000000000000e+03
7.304000000000000000e+03
7.155000000000000000e+03
7.382000000000000000e+03
7.217000000000000000e+03
7.161000000000000000e+03
7.412000000000000000e+03
7.238000000000000000e+03
7.332000000000000000e+03
7.196000000000000000e+03
7.245000000000000000e+03
7.151000000000000000e+03
7.216000000000000000e+03
7.293000000000000000e+03
7.422000000000000000e+03
7.127000000000000000e+03
7.252000000000000000e+03
7.154000000000000000e+03
7.328000000000000000e+03
7.219000000000000000e+03
7.223000000000000000e+03
7.111000000000000000e+03
7.389000000000000000e+03
7.153000000000000000e+03
7.276000000000000000e+03
7.368000000000000000e+03
7.151000000000000000e+03
7.201000000000000000e+03
7.196000000000000000e+03
7.334000000000000000e+03
7.516000000000000000e+03
7.212000000000000000e+03
7.349000000000000000e+03
7.290000000000000000e+03
7.303000000000000000e+03
7.368000000000000000e+03
7.253000000000000000e+03
7.255000000000000000e+03
7.255000000000000000e+03
7.380000000000000000e+03
7.303000000000000000e+03
7.348000000000000000e+03
7.096000000000000000e+03
7.317000000000000000e+03
7.340000000000000000e+03
7.280000000000000000e+03
7.325000000000000000e+03
6.950000000000000000e+03
7.264000000000000000e+03
7.451000000000000000e+03
7.264000000000000000e+03
7.227000000000000000e+03
7.307000000000000000e+03
7.216000000000000000e+03
7.329000000000000000e+03
7.204000000000000000e+03
7.250000000000000000e+03
7.360000000000000000e+03
7.390000000000000000e+03
7.226000000000000000e+03
7.244000000000000000e+03
7.255000000000000000e+03
7.208000000000000000e+03
7.171000000000000000e+03
7.210000000000000000e+03
7.146000000000000000e+03
7.288000000000000000e+03
7.302000000000000000e+03
7.277000000000000000e+03
7.366000000000000000e+03
6.977000000000000000e+03
7.377000000000000000e+03
7.316000000000000000e+03
7.151000000000000000e+03
7.271000000000000000e+03
7.402000000000000000e+03
7.355000000000000000e+03
7.395000000000000000e+03
7.093000000000000000e+03
7.132000000000000000e+03
7.312000000000000000e+03
7.288000000000000000e+03
7.251000000000000000e+03
7.307000000000000000e+03
7.405000000000000000e+03
7.259000000000000000e+03
7.198000000000000000e+03
7.153000000000000000e+03
7.267000000000000000e+03
7.087000000000000000e+03
7.299000000000000000e+03
7.417000000000000000e+03
7.457000000000000000e+03
7.253000000000000000e+03
7.232000000000000000e+03
7.208000000000000000e+03
7.227000000000000000e+03
7.255000000000000000e+03
7.293000000000000000e+03
7.291000000000000000e+03
7.225000000000000000e+03
7.362000000000000000e+03
7.252000000000000000e+03
7.316000000000000000e+03
7.289000000000000000e+03
7.310000000000000000e+03
7.370000000000000000e+03
7.156000000000000000e+03
7.238000000000000000e+03
7.282000000000000000e+03
7.323000000000000000e+03
7.382000000000000000e+03
7.299000000000000000e+03
7.164000000000000000e+03
7.213000000000000000e+03
7.180000000000000000e+03
7.297000000000000000e+03
7.236000000000000000e+03
7.235000000000000000e+03
7.244000000000000000e+03
7.279000000000000000e+03
7.131000000000000000e+03
7.140000000000000000e+03
7.349000000000000000e+03
7.290000000000000000e+03
7.167000000000000000e+03
7.282000000000000000e+03
7.165000000000000000e+03
7.384000000000000000e+03
7.255000000000000000e+03
7.249000000000000000e+03
7.261000000000000000e+03
7.255000000000000000e+03
7.292000000000000000e+03
7.154000000000000000e+03
7.383000000000000000e+03
7.306000000000000000e+03
7.263000000000000000e+03
7.287000000000000000e+03
7.216000000000000000e+03
7.159000000000000000e+03
7.237000000000000000e+03
7.197000000000000000e+03
7.202000000000000000e+03
7.265000000000000000e+03
7.276000000000000000e+03
7.370000000000000000e+03
