# Wave gen settings: voltage 6.5, width 3e-07, frequency 30
# Peak finder settings: peak height 0.0005, peak distance 10, peak prominence 0.00252
#  Time axis: time range 0.001, time position 0.0005, Peak counter normal: False
3.098000000000000000e+03
3.085000000000000000e+03
2.966000000000000000e+03
3.104000000000000000e+03
3.025000000000000000e+03
3.068000000000000000e+03
3.082000000000000000e+03
3.019000000000000000e+03
3.121000000000000000e+03
2.979000000000000000e+03
3.130000000000000000e+03
3.091000000000000000e+03
3.058000000000000000e+03
3.092000000000000000e+03
3.062000000000000000e+03
3.094000000000000000e+03
3.090000000000000000e+03
3.037000000000000000e+03
3.076000000000000000e+03
3.138000000000000000e+03
3.074000000000000000e+03
3.059000000000000000e+03
3.147000000000000000e+03
3.087000000000000000e+03
3.201000000000000000e+03
3.067000000000000000e+03
3.147000000000000000e+03
3.124000000000000000e+03
3.082000000000000000e+03
3.122000000000000000e+03
3.099000000000000000e+03
3.094000000000000000e+03
3.025000000000000000e+03
3.049000000000000000e+03
3.081000000000000000e+03
2.991000000000000000e+03
3.095000000000000000e+03
3.043000000000000000e+03
3.073000000000000000e+03
3.087000000000000000e+03
3.061000000000000000e+03
3.117000000000000000e+03
3.005000000000000000e+03
2.995000000000000000e+03
3.047000000000000000e+03
3.120000000000000000e+03
3.026000000000000000e+03
3.087000000000000000e+03
3.043000000000000000e+03
3.090000000000000000e+03
3.027000000000000000e+03
3.005000000000000000e+03
3.089000000000000000e+03
3.196000000000000000e+03
3.055000000000000000e+03
3.069000000000000000e+03
3.190000000000000000e+03
3.070000000000000000e+03
3.117000000000000000e+03
3.158000000000000000e+03
3.085000000000000000e+03
3.035000000000000000e+03
3.055000000000000000e+03
3.123000000000000000e+03
3.038000000000000000e+03
3.043000000000000000e+03
2.993000000000000000e+03
3.086000000000000000e+03
3.026000000000000000e+03
2.984000000000000000e+03
3.149000000000000000e+03
2.999000000000000000e+03
3.073000000000000000e+03
3.038000000000000000e+03
2.983000000000000000e+03
3.008000000000000000e+03
3.018000000000000000e+03
3.070000000000000000e+03
3.099000000000000000e+03
3.147000000000000000e+03
3.074000000000000000e+03
3.081000000000000000e+03
3.130000000000000000e+03
3.083000000000000000e+03
3.020000000000000000e+03
3.077000000000000000e+03
3.053000000000000000e+03
3.061000000000000000e+03
2.994000000000000000e+03
3.043000000000000000e+03
3.097000000000000000e+03
3.055000000000000000e+03
3.049000000000000000e+03
3.153000000000000000e+03
2.980000000000000000e+03
3.067000000000000000e+03
3.053000000000000000e+03
3.082000000000000000e+03
3.178000000000000000e+03
3.043000000000000000e+03
3.077000000000000000e+03
3.097000000000000000e+03
3.067000000000000000e+03
3.104000000000000000e+03
2.973000000000000000e+03
3.059000000000000000e+03
3.021000000000000000e+03
3.057000000000000000e+03
3.045000000000000000e+03
3.018000000000000000e+03
3.046000000000000000e+03
3.131000000000000000e+03
3.144000000000000000e+03
2.980000000000000000e+03
3.028000000000000000e+03
3.071000000000000000e+03
3.040000000000000000e+03
3.002000000000000000e+03
3.122000000000000000e+03
3.163000000000000000e+03
3.117000000000000000e+03
2.995000000000000000e+03
2.986000000000000000e+03
3.058000000000000000e+03
3.111000000000000000e+03
3.022000000000000000e+03
3.110000000000000000e+03
3.118000000000000000e+03
3.018000000000000000e+03
3.006000000000000000e+03
3.164000000000000000e+03
3.089000000000000000e+03
3.143000000000000000e+03
2.996000000000000000e+03
3.013000000000000000e+03
2.971000000000000000e+03
3.145000000000000000e+03
3.129000000000000000e+03
